timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 16:45:00,0.2727,0.2729,0.2719,0.272,1566400.4,ADA/USDT,-0.0025669233590024376,0.0018416206261511192,-0.010549290651145737,0.004533998354280722,0.4414509993503677,38.766586119805226,-0.0008943706015738795,-0.00031978902114520615,-0.0005745815804286733,-0.0021240673165949645,-1.242956501906973,0.2813739031134757,0.26945609688652433,0.0432721755421868,0.002228571428571433,-1.656849013249666
2026-03-13 17:00:00,0.2721,0.2721,0.2712,0.2719,953363.7,ADA/USDT,-0.00036764705882363913,-0.00036764705882363913,-0.009110787172011636,0.004466099775975196,0.2736129964475005,38.40554544931917,-0.0009536529235028568,-0.00044656180161673626,-0.0005070911218861205,-0.002088972044104529,-1.2292460318886016,0.2814178684367283,0.26909213156327166,0.04477933869850363,0.002107142857142859,-2.497498882941663
2026-03-13 17:15:00,0.2719,0.2721,0.2695,0.2698,2774999.0,ADA/USDT,-0.007723427730783383,-0.006261510128913517,-0.015687705217074188,0.0047392876723775625,0.7787184767403532,31.723827651528296,-0.0011567527150596613,-0.0005885999843053213,-0.00056815273075434,-0.0026182770282557693,-1.8715842956635622,0.2816190905941361,0.2683609094058638,0.048213321169032576,0.0021000000000000025,3.843442249851413
2026-03-13 17:30:00,0.2698,0.2698,0.2677,0.2682,2250588.5,ADA/USDT,-0.005930318754633013,-0.01650165016501648,-0.020094994519546994,0.004610204727090669,0.6462359808611926,27.760924266725823,-0.001430329443885603,-0.0007569458762213775,-0.0006733835676642254,-0.0036784790763740058,-2.1735996177910866,0.28180619556920566,0.2673338044307944,0.05270929503737209,0.0020714285714285735,-44.79195621675774
2026-03-13 17:45:00,0.2683,0.2683,0.2665,0.2673,2677867.6,ADA/USDT,-0.003355704697986628,-0.017279411764706043,-0.02551950419249005,0.004176200824171245,0.8118591060850445,25.807983023629276,-0.001700165006995491,-0.0009455897023762003,-0.0007545753046192907,-0.005547242801357693,-2.181474157066782,0.2816857718624391,0.26633422813756086,0.05602548711681412,0.002071428571428569,6.441182702721602
2026-03-13 18:00:00,0.2674,0.2684,0.2666,0.2679,2137165.5,ADA/USDT,0.00224466891133579,-0.01471129091577772,-0.026172300981461283,0.004284015466274659,0.6459665189773712,29.37501536085429,-0.0018443362885546266,-0.0011253390196118856,-0.000718997268942741,-0.007001828153565103,-1.8099900607255728,0.2813841613377709,0.26561583866222904,0.05765383062355337,0.001985714285714285,1.8549321427625487
2026-03-13 18:15:00,0.268,0.2681,0.2661,0.2675,1617648.6,ADA/USDT,-0.001493094438223208,-0.008524833209784921,-0.027626317702653558,0.0040897710298019325,0.5312596464646181,28.394885949533503,-0.001968181750875264,-0.0012939075658645613,-0.0006742741850107028,-0.008555620694708985,-1.7513703217883845,0.28077623453396305,0.26506376546603694,0.05757170257923976,0.0019000000000000009,0.9483345077643448
2026-03-13 18:30:00,0.2675,0.2679,0.267,0.2673,764177.9,ADA/USDT,-0.0007476635514019891,-0.003355704697986628,-0.033622559652928485,0.0036707686317478086,0.2577274715388528,27.893737131196048,-0.0020587366657888184,-0.0014468733858494127,-0.0006118632799394057,-0.010064279155188116,-1.6546588690669686,0.27958054173341,0.26491945826658997,0.05385154625094599,0.0018071428571428602,2.5761671452115107
2026-03-13 18:45:00,0.2673,0.2675,0.2664,0.2665,675725.7,ADA/USDT,-0.002992891881780646,-0.002992891881780646,-0.04308797127468589,0.003574417920250493,0.2511849777751568,25.922882686183513,-0.0021700405260112743,-0.0015915068138817852,-0.0005785337121294891,-0.010842153704556027,-1.7015756118777081,0.2786578178076638,0.2645921821923362,0.05178328804538458,0.0017857142857142874,1.2729943274852897
2026-03-13 19:00:00,0.2665,0.2676,0.2662,0.2673,970318.6,ADA/USDT,0.0030018761726078314,-0.002239641657335034,-0.03883495145631077,0.0037524707412028542,0.37691461027426776,31.160908796881742,-0.0021686969347210483,-0.001706944838049638,-0.0004617520966714102,-0.010920494373731852,-1.4008762617767367,0.2774662622337803,0.2646337377662196,0.04734375380026073,0.0016642857142857173,1.662147663197974
