timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-09 19:00:00,0.2562,0.2566,0.2553,0.2553,269531.1,ADA/USDT,-0.0031237797735258477,-0.0011737089201876438,-0.003901677721420027,0.0028416703620733294,0.16098742869692026,43.52598455478607,-5.927866016192107e-05,0.00010184680670524427,-0.00016112546686716534,-0.0018121943139965224,-1.1911509258235826,0.25844458032224105,0.254745419677759,0.01441633954084085,0.0014428571428571266,-0.08222893281017551
2026-03-09 19:15:00,0.2553,0.2618,0.2553,0.2616,6469653.2,ADA/USDT,0.0246768507638071,0.019485580670304037,0.015133876600698537,0.0062549018745679955,3.605043385024765,68.55737649106486,0.00037005952852120494,0.00015548935106843642,0.00021457017745276852,-0.0010710808179163593,3.3592531718502827,0.259548119669387,0.25395188033061294,0.02179645312083376,0.0017999999999999802,-0.6635071194982656
2026-03-09 19:30:00,0.2615,0.2629,0.259,0.2591,5447985.8,ADA/USDT,-0.009556574923547445,0.009349435138293671,-0.0015414258188825025,0.00665541889085122,2.7985943437661605,57.639447107708605,0.0005027882002414108,0.0002249491209030313,0.0002778390793383795,-0.0007204470666123265,1.4730262457093939,0.259685653283949,0.253884346716051,0.022592077293837307,0.001999999999999982,-0.01060841281692515
2026-03-09 19:45:00,0.259,0.2596,0.2582,0.2595,2091276.8,ADA/USDT,0.0015438054805094747,0.01327606403748538,0.0034802784222738303,0.0066433404714664876,1.1133539719141272,58.77079384789229,0.0006329569521562051,0.00030655068715366605,0.000326406265002539,0.00013625834582370991,1.6097363008033811,0.25997577922206333,0.2537542207779367,0.024221121772630135,0.001985714285714269,-0.3637629994621058
2026-03-09 20:00:00,0.2595,0.2601,0.2584,0.2591,1138932.8,ADA/USDT,-0.0015414258188825025,0.014884449667058153,0.006213592233009768,0.0065717119740980184,0.670196705070939,57.12768836715372,0.0006958190004978659,0.000384404349822506,0.00031141465067535993,0.0010701221884970415,1.2476296811413974,0.26024680271825523,0.25371319728174474,0.025424567812711078,0.0019928571428571257,-0.30694345108237653
2026-03-09 20:15:00,0.2591,0.2592,0.2587,0.2588,357618.3,ADA/USDT,-0.0011578541103821616,-0.01070336391437321,0.0011605415860733714,0.006540907323667589,0.21780496909033023,55.86615535771734,0.0007132087078823846,0.00045016522143448174,0.0002630434864479028,0.002022441320031756,0.9812825041232386,0.26045110235864666,0.2537788976413533,0.02595027406916497,0.0018857142857142723,-0.23801348519290566
2026-03-09 20:30:00,0.2588,0.2588,0.2574,0.258,1512898.0,ADA/USDT,-0.003091190108191477,-0.004245465071401,-0.001547987616099089,0.006514256676775177,0.9686902431333128,52.534572736635816,0.000654887724119424,0.0004911097219714702,0.00016377800214795375,0.0019824302262303134,0.41541657606683297,0.2604773215404644,0.2540426784595356,0.025012217526738635,0.001899999999999985,-0.14414803057523695
2026-03-09 20:45:00,0.2579,0.259,0.2571,0.2586,634629.1,ADA/USDT,0.0023255813953488857,-0.003468208092485603,0.0027142303218301578,0.006500059890997262,0.4100770528915888,54.71576900985059,0.0006495947855687523,0.0005228067346909267,0.00012678805087782557,0.0023698984051751387,0.7871046165374879,0.2605985999487418,0.2541914000512583,0.024892480030628043,0.001921428571428558,-0.16756601055477638
2026-03-09 21:00:00,0.2585,0.2596,0.2584,0.2592,454476.7,ADA/USDT,0.002320185614849146,0.0003859513701274242,0.009345794392523477,0.006511960807470102,0.29771195031638314,56.85113074006623,0.0006859083546750244,0.0005554270586877463,0.0001304812959872781,0.002679039428471681,1.2000203734115862,0.2607847792005352,0.25432522079946485,0.025080306734757137,0.0018642857142856992,-0.059171730866394934
2026-03-09 21:15:00,0.2592,0.2592,0.2579,0.2585,634613.7,ADA/USDT,-0.002700617283950546,-0.0011591962905717068,0.009371339320577876,0.006515895212459997,0.43077511982015004,53.67134118122698,0.0006507020814144338,0.0005744820632330839,7.622001818134987e-05,0.0025423564344907203,0.7377287859219713,0.2608757114228692,0.2543942885771308,0.025157384849645362,0.001878571428571412,-0.03116820747125626
2026-03-09 21:30:00,0.2584,0.2589,0.2576,0.2585,470257.4,ADA/USDT,0.0,0.0019379844961240345,0.013328106624852953,0.006501442717856836,0.34498250177615514,53.67134118122699,0.0006157034105531145,0.00058272633269709,3.2977077856024477e-05,0.0024055716142549885,0.7091255964176543,0.2609515853093973,0.25451841469060266,0.024960407468115196,0.0018714285714285556,-0.05858533435800517
2026-03-09 21:45:00,0.2585,0.2588,0.2581,0.2585,349287.5,ADA/USDT,0.0,-0.0003866976024747837,0.01016021883548257,0.006496259226177014,0.26549356522192286,53.67134118122699,0.0005812662363962051,0.0005824343134369131,-1.1680770407079735e-06,0.002152706397998672,0.7091255964176175,0.2610237216670882,0.25460627833291183,0.024891660043738245,0.0018071428571428405,1.9352712739397382
2026-03-09 22:00:00,0.2585,0.2588,0.2568,0.2576,1066368.8,ADA/USDT,-0.0034816247582205584,-0.006172839506172756,0.006249999999999867,0.006538439634176194,0.7930016773993234,49.248037840879014,0.000475866555943949,0.0005611207619383203,-8.52542059943713e-05,0.0016677979249490387,0.13307863714405382,0.26102951983429973,0.2546204801657003,0.024858100140015136,0.001857142857142843,0.17994898339195853
2026-03-09 22:15:00,0.2575,0.2579,0.2569,0.2575,922035.6,ADA/USDT,-0.00038819875776396895,-0.003868471953578312,0.0023355391202801723,0.006515455905410402,0.7002809719542831,48.76711707299388,0.00037988827005180914,0.0005248742635610181,-0.00014498599350920897,0.0011828123788099909,0.07555285384154212,0.2610325135311393,0.25468748646886064,0.024606480502127843,0.0018642857142857033,0.7086373715915297
2026-03-09 22:30:00,0.2575,0.2576,0.2558,0.2563,1494133.2,ADA/USDT,-0.004660194174757382,-0.008510638297872464,-0.000779727095516658,0.006554631599672558,1.1063453892090427,43.302457932506975,0.0002046359005345999,0.0004608265909557345,-0.0002561906904211346,0.0009500542888164852,-0.7088231634729689,0.26100517788967353,0.25475482211032646,0.02423745842774574,0.001899999999999989,0.6487870788196892
2026-03-09 22:45:00,0.2563,0.2563,0.2547,0.2553,2514619.2,ADA/USDT,-0.003901677721420027,-0.012379110251450554,-0.006228104320747385,0.006590676300771774,1.7337007929128212,39.34572295339608,-1.4774199805500654e-05,0.0003657064328034875,-0.00038048063260898813,0.00032968737879162687,-1.3272522264768003,0.26109902424510695,0.25454097575489315,0.025436539020300193,0.001549999999999992,0.8922106222032284
2026-03-09 23:00:00,0.2552,0.2562,0.255,0.2561,949592.3,ADA/USDT,0.003133568350959459,-0.005822981366459645,-0.005050505050505194,0.006583266015171043,0.6475497223221062,43.772124025951335,-0.00012269066930492567,0.0002680270123818049,-0.00039071768168673056,0.00011634896934194766,-0.8513481733655265,0.2610597521800205,0.2546302478199795,0.024935540189032063,0.0013571428571428465,0.4875430831411638
2026-03-09 23:15:00,0.256,0.256,0.2551,0.2553,305299.0,ADA/USDT,-0.0031237797735258477,-0.008543689320388292,-0.005841121495326895,0.006557784131283477,0.20924240506352104,40.58268167501955,-0.00026966008934803387,0.00016048959203583714,-0.000430149681383871,-0.00017456746062540635,-1.3497296115299655,0.2611495853251041,0.2544104146748959,0.026143109047281544,0.001328571428571417,0.6297357865385036
2026-03-09 23:30:00,0.2552,0.2558,0.2551,0.2555,354866.8,ADA/USDT,0.0007833920877398093,-0.0031213421771359995,-0.0015631105900743014,0.006560344299156406,0.25495928828450354,41.725869601432876,-0.000365779605457639,5.523575253714192e-05,-0.0004210153579947809,-0.0005432252056494393,-1.1934559178266966,0.2612111014699781,0.2542288985300219,0.02709220448531824,0.0012571428571428495,0.6760418095188323
