timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-09 19:00:00,8.91,8.92,8.86,8.86,8841.08,LINK/USDT,-0.004494382022471988,-0.003374578177727905,0.0,0.003534734324986754,0.2651905118327035,43.996352602976465,0.010228529872604142,0.021792244781856852,-0.01156371490925271,0.00011202599002962481,-0.7972223678197058,8.981664824795674,8.871335175204324,0.012359788225099394,0.05857142857142872,-0.38790112676529376
2026-03-09 19:15:00,8.86,9.09,8.86,9.08,115561.3,LINK/USDT,0.02483069977426644,0.015659955257270708,0.021372328458942658,0.006511924560821431,3.3890598560155523,66.9888244155828,0.023076229628447464,0.022049041751174978,0.0010271878772724861,0.000839442610106722,2.969082996669332,9.022393476196447,8.846606523803553,0.01967507441859017,0.07142857142857155,0.06338803597307452
2026-03-09 19:30:00,9.08,9.1,8.97,9.0,64871.38,LINK/USDT,-0.008810572687224627,0.008968609865470878,0.006711409395973256,0.006831583703538637,1.9538913733600365,57.71037809871519,0.02649734790292868,0.02293870298152572,0.0035586449214029606,0.0008392077878483029,1.5045487285037455,9.029474747619927,8.844525252380075,0.02069480756851877,0.07642857142857144,-0.22030448133039005
2026-03-09 19:45:00,8.99,9.01,8.96,9.01,25263.99,LINK/USDT,0.0011111111111110628,0.012359550561797716,0.008958566629339249,0.006778684225310075,0.7798033566899409,58.48444491218523,0.029673467942446408,0.02428565597370986,0.005387811968736549,0.0014538947603869486,1.597033921467453,9.039108239514158,8.84389176048584,0.021832632000035535,0.07571428571428562,-0.04094094713770968
2026-03-09 20:00:00,9.01,9.04,8.99,9.02,46013.97,LINK/USDT,0.0011098779134295356,0.018058690744920947,0.016910935738444266,0.006747659860845443,1.3909531428438078,59.28697749675069,0.0326214426977085,0.025952813318509592,0.006668629379198911,0.0020122973728340615,1.694394707963968,9.048720271581033,8.841279728418968,0.02319067000134877,0.0749999999999998,0.34287053746841334
2026-03-09 20:15:00,9.02,9.03,9.0,9.01,18990.98,LINK/USDT,-0.0011086474501108556,-0.00770925110132159,0.010089686098654793,0.006755763010790559,0.5763591206385159,58.07791833924218,0.033761634398295826,0.02751457753446684,0.006247056863828985,0.002402771569065672,1.452270948924792,9.055722841246954,8.840277158753043,0.02407752374764317,0.07214285714285687,0.1109211787089952
2026-03-09 20:30:00,9.02,9.02,8.95,8.97,34383.84,LINK/USDT,-0.004439511653718031,-0.0033333333333332993,0.0022346368715084886,0.006791458626659865,1.0312518389053804,53.3878879615021,0.031079315822992726,0.028227525192172018,0.002851790630820708,0.0017876096307468873,0.5947421633825062,9.057806741829703,8.843193258170297,0.023977820642355825,0.07285714285714258,0.08973959497279971
2026-03-09 20:45:00,8.97,9.0,8.94,8.98,13979.57,LINK/USDT,0.0011148272017837968,-0.0033296337402884957,0.0067264573991032695,0.006791419065588185,0.4271059748663011,54.37974038407601,0.02942132473609682,0.02846628510095698,0.0009550396351398413,0.0017871104657654685,0.7501024473014971,9.06062508023104,8.84537491976896,0.02404223840747015,0.07285714285714258,0.08109960537610772
2026-03-09 21:00:00,8.97,9.02,8.97,9.01,23359.44,LINK/USDT,0.0033407572383072903,-0.0011086474501108556,0.006703910614525244,0.0068246314613696684,0.739491903699131,57.314260080101704,0.030180205511479485,0.028809069183061482,0.001371136328418003,0.001730490119459574,1.2969292299289883,9.066947355823743,8.847052644176255,0.024550040375961556,0.07142857142857117,0.4766693242447235
2026-03-09 21:15:00,9.01,9.01,8.97,8.98,18481.65,LINK/USDT,-0.0033296337402884957,-0.0033296337402884957,0.003351955307262733,0.006839358331986064,0.5929354677681963,53.60114806072127,0.028037673862430168,0.028654790118935222,-0.0006171162565050542,0.0014512167894619222,0.6416821719277297,9.068425016235125,8.847574983764876,0.024653944236464515,0.07071428571428548,0.47474909683072575
