timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 16:45:00,9.3,9.33,9.28,9.28,43753.08,LINK/USDT,-0.0032223415682063328,0.002159827213822796,-0.0021505376344087557,0.005346094845205666,0.49909563108467037,42.47151508352181,-0.01212167607997472,0.011624685527888631,-0.02374636160786335,-0.00026639671799238133,-0.7126052155398277,9.597001393184291,9.17199860681571,0.04528773897049178,0.0864285714285715,-0.8718127301289873
2026-03-13 17:00:00,9.29,9.3,9.27,9.29,25595.02,LINK/USDT,0.0010775862068965747,0.003239740820734305,0.0010775862068965747,0.005328777408363943,0.2933471995888489,43.83204477231693,-0.014454514203482205,0.006408845581614464,-0.02086335978509667,-0.00010656436487632627,-0.6268920204894091,9.597383765968615,9.170616234031385,0.04547821099075343,0.08071428571428589,-0.7883739307122699
2026-03-13 17:15:00,9.3,9.31,9.21,9.23,49828.13,LINK/USDT,-0.006458557588804981,-0.00216216216216214,-0.005387931034482651,0.0055185251646337015,0.5640670814924642,38.02180853105325,-0.02090383735775525,0.0009463089937405212,-0.02185014635149577,-0.00037311443952888705,-1.2060465242362775,9.601833280490379,9.15916671950962,0.047190081656708904,0.0821428571428573,-0.8081054058195787
2026-03-13 17:30:00,9.23,9.23,9.14,9.16,53953.41,LINK/USDT,-0.007583965330444253,-0.01611170784103122,-0.011866235167205974,0.005628634158376845,0.6095224273921657,32.59349991410882,-0.031302551084236185,-0.00550346302185482,-0.025799088062381365,-0.0011737715413755545,-1.7686786016710152,9.613446057493901,9.129553942506098,0.051634435788059894,0.0835714285714287,-1.007561416948186
2026-03-13 17:45:00,9.16,9.16,9.08,9.14,151372.35,LINK/USDT,-0.0021834061135370675,-0.015086206896551602,-0.015086206896551602,0.0054327735834451855,1.6321826925902685,31.221959662917826,-0.04068840883479119,-0.012540452184442094,-0.028147956650349096,-0.002724650069451778,-1.805862083019785,9.621850768147612,9.096149231852388,0.056170695191283586,0.0842857142857144,-1.4756434839207673
2026-03-13 18:00:00,9.14,9.18,9.13,9.18,31819.43,LINK/USDT,0.004376367614879584,-0.011840688912809427,-0.012903225806451757,0.00553050942532389,0.34571560432770465,36.937573949032846,-0.04438743232785036,-0.018909848213123748,-0.025477584114726615,-0.00395827761433547,-1.3620673032365767,9.620870771933227,9.074129228066774,0.05849067064631753,0.08000000000000007,-1.5473431772463457
2026-03-13 18:15:00,9.17,9.17,9.11,9.15,35172.69,LINK/USDT,-0.0032679738562090277,-0.008667388949079147,-0.016129032258064502,0.00478637450497354,0.4333010452036957,34.61422884848979,-0.049172850365684084,-0.024962448643635816,-0.024210401722048268,-0.005841684977758817,-1.5160383757502167,9.605217246468186,9.053782753531813,0.05910654300191576,0.07500000000000005,-2.020919164826582
2026-03-13 18:30:00,9.16,9.19,9.15,9.18,30568.26,LINK/USDT,0.003278688524590123,0.0021834061135370675,-0.017130620985010725,0.0046487316261312455,0.39339854086906406,38.762324262836856,-0.049968572755831886,-0.029963673466075032,-0.020004899289756854,-0.007518393211964825,-1.2091692417669273,9.571306441638235,9.049693558361767,0.056024153727132604,0.07071428571428573,-1.8229492972058234
2026-03-13 18:45:00,9.17,9.18,9.12,9.12,31962.08,LINK/USDT,-0.0065359477124183885,-0.002188183807440014,-0.028753993610223794,0.004735407424082013,0.42245609014324925,34.10252977641504,-0.054808884340637576,-0.034932715640987544,-0.019876168699650032,-0.008718583499273399,-1.5834499832066444,9.544932288583194,9.036067711416806,0.054772571677131315,0.06928571428571433,-3.4884088929724504
2026-03-13 19:00:00,9.12,9.15,9.1,9.13,8606.4,LINK/USDT,0.0010964912280704286,-0.005446623093681824,-0.029755579171094504,0.004635966573043731,0.12058097095422639,35.494365682610365,-0.057178827783541664,-0.03938193806949837,-0.017796889714043293,-0.009655321214736614,-1.419592736461738,9.502148368053358,9.03685163194664,0.050196530137193926,0.06642857142857153,-2.2638044515480003
2026-03-13 19:15:00,9.13,9.15,9.11,9.12,19519.6,LINK/USDT,-0.0010952902519169028,-0.003278688524590234,-0.041009463722397554,0.00461458234482778,0.2836620615783664,34.704968394333434,-0.059181731303951324,-0.04334189671638897,-0.015839834587562357,-0.010759083044982593,-1.404727262309387,9.448798406368168,9.047201593631835,0.04342526089276956,0.06214285714285734,-3.257714081658084
2026-03-13 19:30:00,9.12,9.13,9.11,9.12,12805.8,LINK/USDT,0.0,-0.0065359477124183885,-0.046025104602510636,0.004319576466170579,0.2003278820750864,34.704968394333434,-0.0600765220244579,-0.04668882177800276,-0.013387700246455143,-0.01067056656916906,-1.3183970636372673,9.41290801608446,9.04909198391554,0.03941241817451196,0.058571428571428844,-2.684826665239064
2026-03-13 19:45:00,9.13,9.17,9.12,9.15,44298.26,LINK/USDT,0.00328947368421062,0.00328947368421062,-0.03886554621848737,0.004060219286154227,0.7966395811158505,39.39459424936676,-0.05769977376246693,-0.048891012174895596,-0.008808761587571337,-0.009815618221258185,-1.0503839998909712,9.392900945174107,9.047099054825894,0.037505628020413524,0.057142857142857446,-3.4617328630902606
2026-03-13 20:00:00,9.15,9.16,9.13,9.16,12685.3,LINK/USDT,0.0010928961748633004,0.003285870755750153,-0.04083769633507861,0.003966763414570008,0.2523106439228073,40.917866933140786,-0.054382380978715616,-0.04998928593565961,-0.00439309504305601,-0.008959600347523846,-0.9264579135103581,9.360398369931861,9.05560163006814,0.03310129668372306,0.05428571428571453,37.776787246751226
2026-03-13 20:15:00,9.16,9.18,9.15,9.16,19704.79,LINK/USDT,0.0,0.004385964912280826,-0.04083769633507861,0.003912805344922715,0.4086674679164621,40.91786693314078,-0.05116354183499183,-0.050224137115526056,-0.0009394047194657765,-0.007773429006305562,-0.8687594053010873,9.33373968895606,9.062260311043941,0.029515044347914625,0.052857142857143,-0.26783646342893286
2026-03-13 20:30:00,9.17,9.18,9.16,9.17,6058.42,LINK/USDT,0.0010917030567685337,0.005482456140351033,-0.030655391120507525,0.0038063122406574216,0.1393098688588997,42.59131880999677,-0.04726087821144631,-0.04963148533471011,0.0023706071232637987,-0.006201719073006437,-0.7485178249533423,9.31647174141905,9.065528258580947,0.027303175153748582,0.05214285714285717,-0.1270741460940279
2026-03-13 20:45:00,9.16,9.18,9.16,9.18,8306.42,LINK/USDT,0.0010905125408942062,0.003278688524590123,-0.02027748132337237,0.0036651138880796717,0.2054151023805012,44.29061889311263,-0.04286692946694437,-0.04827857416115696,0.00541164469421259,-0.00478937629258721,-0.6296300575571185,9.308239215472609,9.065760784527393,0.026393646559836254,0.04642857142857145,-0.3745359564193448
2026-03-13 21:00:00,9.18,9.21,9.18,9.19,26279.25,LINK/USDT,0.0010893246187364536,0.0032751091703056012,-0.022340425531914954,0.0036798634103832727,0.6934707077846367,46.011605937401434,-0.03813814421735451,-0.04625048817239647,0.008112343955041963,-0.003974519518702236,-0.5097320441965928,9.299807215687782,9.067192784312216,0.025329605420108488,0.04214285714285726,-0.43088186722188604
2026-03-13 21:15:00,9.18,9.19,9.13,9.14,15513.58,LINK/USDT,-0.005440696409140244,-0.0021834061135370675,-0.02350427350427342,0.003849254398176655,0.45433122055591363,39.44947123047416,-0.0379872367515226,-0.0445978378882217,0.006610601136699097,-0.0032686859882326605,-0.8463158809708162,9.291434423439469,9.064565576560533,0.024718767365323205,0.04071428571428574,-0.4477125031683761
2026-03-13 21:30:00,9.13,9.16,9.12,9.13,18833.87,LINK/USDT,-0.001094091903719896,-0.004362050163576825,-0.01933404940923733,0.0034702379824682558,0.5825183232103297,38.273778670806266,-0.038233822221295455,-0.043325034754836456,0.005091212533541001,-0.0031628312793107113,-0.9074822974971316,9.265660011870102,9.0723399881299,0.021084090275951862,0.04000000000000016,-0.2909108169143707
2026-03-13 21:45:00,9.13,9.16,9.13,9.13,20544.04,LINK/USDT,0.0,-0.005446623093681824,-0.014038876889848728,0.0034347827295538266,0.6590679166818382,38.273778670806266,-0.037991302891674295,-0.04225828838220403,0.004266985490529736,-0.0032199967254269222,-0.9179872420531409,9.244159733721675,9.078840266278325,0.01804502182430279,0.03714285714285724,-0.37235525191359575
2026-03-13 22:00:00,9.13,9.14,9.03,9.1,81466.51,LINK/USDT,-0.0032858707557503752,-0.009793253536452662,-0.017278617710583144,0.0034472106799597734,2.398547890405602,34.67796777904151,-0.039761507942349894,-0.041758932294233206,0.001997424351883312,-0.0038243006993009094,-1.2368979696154148,9.213421751675916,9.090578248324082,0.013422585593513383,0.042142857142857384,0.1070124310831626
2026-03-13 22:15:00,9.09,9.1,9.04,9.06,23360.92,LINK/USDT,-0.004395604395604269,-0.008752735229759279,-0.020540540540540442,0.0033040240820459985,0.7156800581491655,30.55590941785742,-0.04388618132459143,-0.042184382100304854,-0.0017017992242865793,-0.0043746924044402195,-1.6277976590495618,9.206503759286258,9.08049624071374,0.013781103360039132,0.042142857142857384,0.6832247610796265
2026-03-13 22:30:00,9.05,9.06,9.02,9.04,59601.63,LINK/USDT,-0.002207505518763919,-0.009857612267251015,-0.029001074113856218,0.0029313231800194607,1.8102802273601188,28.71781992197731,-0.04821307720726331,-0.043390121121696545,-0.004822956085566765,-0.004432284541723835,-1.8359575547805853,9.215061520573505,9.059938479426494,0.016976529810890376,0.04142857142857169,1.3998700981505228
2026-03-13 22:45:00,9.04,9.08,9.03,9.07,10053.06,LINK/USDT,0.0033185840707965486,-0.0065717415115006395,-0.022629310344827513,0.0030366248390081337,0.3887792549277418,35.03107136731059,-0.04866049617850443,-0.044444196133058125,-0.004216300045446306,-0.003831837092183068,-1.4156544379414646,9.217199190279402,9.050800809720599,0.018217471048697524,0.042142857142857384,1.3108752033091422
