timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-13 16:45:00,89.64,89.96,89.51,89.61,36712.433,SOL/USDT,-0.00033467202141901353,0.001340931947703794,-0.006430868167202508,0.00514901488919944,0.4501955967474436,40.856218639442886,-0.16233401817272863,0.10264145059153279,-0.2649754687642614,-0.0018073019406455758,-0.9162371145524271,92.7932538995528,88.6927461004472,0.045188144530218306,0.8257142857142848,-0.5667976883508368
2026-03-13 17:00:00,89.6,89.94,89.53,89.94,33244.038,SOL/USDT,0.0036826247070638196,0.003234802007808124,-0.0025507374958412266,0.005226074121224384,0.4092713576048363,45.59860131564228,-0.16658706754364516,0.048795746964497205,-0.21538281450814237,-0.0016644437340856254,-0.5986670577015342,92.7969363137985,88.64506368620151,0.045765287282955286,0.789285714285713,-0.44714600770150004
2026-03-13 17:15:00,89.95,90.15,89.2,89.33,45074.962,SOL/USDT,-0.006782299310651552,0.0004479784970321532,-0.009095951192457097,0.005426958992351711,0.559402597731959,39.322010697875136,-0.2166817692724834,-0.004299756282898914,-0.21238201298958448,-0.0019079549590286173,-1.2479978153838636,92.83356620259352,88.51243379740649,0.047656219659513076,0.817142857142856,-0.3125323783395654
2026-03-13 17:30:00,89.32,89.49,88.8,88.94,45519.848,SOL/USDT,-0.004365834546065206,-0.007809013833110279,-0.013093652907234854,0.0054905248193298,0.5642276965875609,35.91790716062816,-0.2845715581566566,-0.06035411665765045,-0.22421744149900613,-0.0021908404107963257,-1.584249332389607,92.89640313931456,88.31259686068545,0.050591375468427194,0.7942857142857136,-0.4786177136252563
2026-03-13 17:45:00,88.95,89.05,88.58,88.87,61498.956,SOL/USDT,-0.0007870474477175149,-0.008258006918870575,-0.016162958042732156,0.005123882273420788,0.772472992938955,35.32676888914524,-0.34010262855700546,-0.11630381903752145,-0.223798809519484,-0.0031050409953811784,-1.5675809349157357,92.9074603020943,88.08853969790572,0.05324891825442083,0.779285714285713,-0.5355936131486578
2026-03-13 18:00:00,88.88,88.99,88.5,88.96,46772.051,SOL/USDT,0.0010127152019803187,-0.010896152990882868,-0.015711440584200043,0.005043893786445832,0.5875873148009407,36.76770962614766,-0.3725545768358245,-0.16755397059718208,-0.2050006062386424,-0.004005266593642412,-1.4004074411936576,92.85292999389885,87.90907000610115,0.054700213405447035,0.7314285714285701,-0.332679512179778
2026-03-13 18:15:00,88.96,89.03,88.37,88.94,43835.155,SOL/USDT,-0.00022482014388480742,-0.004365834546065206,-0.014951821907188023,0.005013794613129395,0.6083238902722415,36.57270236547515,-0.3953296978310874,-0.21310911604396315,-0.18222058178712425,-0.0051408754999613645,-1.335618867848198,92.75811638231703,87.75588361768295,0.05542210315691939,0.6885714285714266,-0.347406825551994
2026-03-13 18:30:00,88.94,89.14,88.9,89.02,19052.928,SOL/USDT,0.0008994827973913821,0.0008994827973913821,-0.014284132432731744,0.004661290247714176,0.27505741283972507,37.98945627127039,-0.4022865054731568,-0.2509445939298019,-0.1513419115433549,-0.0062981726975601905,-1.1929889192016323,92.5147058093029,87.69629419069709,0.05347522202979627,0.6535714285714269,-0.3909551284882118
2026-03-13 18:45:00,89.01,89.02,88.71,88.82,17143.403,SOL/USDT,-0.002246686137946541,-0.00056261955665593,-0.023956043956044004,0.004662710578596468,0.257222330696451,35.83447290162397,-0.4191069501445952,-0.28457706517276055,-0.13452988497183466,-0.007242671172723518,-1.2962259219875911,92.2765281702391,87.6294718297609,0.05166093782840151,0.6199999999999984,-0.3416693767023846
2026-03-13 19:00:00,88.82,88.88,88.39,88.75,38149.958,SOL/USDT,-0.000788110785858942,-0.002360611510791255,-0.0279299014238773,0.004276680722477239,0.6214163792164807,35.08432533883153,-0.4330932592160224,-0.31428030398141293,-0.11881295523460944,-0.00813207379021482,-1.27932688065611,91.82875714241149,87.70724285758851,0.04591295656384212,0.5721428571428555,-0.4831985749044976
