timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-09 19:00:00,85.18,85.36,85.09,85.1,20961.051,SOL/USDT,-0.0010564620260594682,0.004248288883644147,0.007935567926092402,0.0037525956585274757,0.5828843246097513,54.0220787108109,0.19697789746203398,0.23067674904687274,-0.03369885158483876,0.00048765297908966594,0.4233299641088989,85.60884707314779,84.59415292685222,0.01192334032062382,0.5507142857142833,-0.6236671302715135
2026-03-09 19:15:00,85.1,86.92,85.07,86.87,152811.701,SOL/USDT,0.020799059929494934,0.01757057514349314,0.02187977884954706,0.005933806928523731,3.7680298892062236,71.16869187898742,0.32570723962582804,0.2496828471626638,0.07602439246316423,0.0013733603310149395,3.1500128827859246,86.1308047423272,84.25419525767279,0.02202787199171769,0.6399999999999986,0.4726853177569028
2026-03-09 19:30:00,86.86,87.06,86.03,86.31,95704.165,SOL/USDT,-0.006446414182111226,0.011247803163444647,0.00923760523854078,0.006005602235788469,2.2935471729271732,63.14511168830515,0.3781794337470217,0.2753821644795354,0.10279726926748628,0.0015664050124961826,2.070666866102211,86.27573056095154,84.17826943904846,0.024610289249921743,0.6849999999999982,-0.24179333513195667
2026-03-09 19:45:00,86.3,86.41,85.86,85.97,43040.125,SOL/USDT,-0.00393928861082149,0.009156004225848058,0.009511507750117554,0.0060131184400280665,1.0306525264536024,58.809947231841846,0.38785788288757317,0.29787730816114294,0.08998057472643023,0.002058397499428384,1.4317105274329092,86.3605952111905,84.16040478880952,0.025805506915640705,0.683571428571427,-0.39140212126190643
2026-03-09 20:00:00,85.97,86.18,85.6,85.78,43174.844,SOL/USDT,-0.002210073281377234,0.007990599294947165,0.011556603773585028,0.006040891308134972,1.0252189188083662,56.47652580372708,0.37586398540068444,0.31347464360905125,0.06238934179163319,0.0023274901799847066,1.066262659824776,86.40941797809965,84.16058202190034,0.026368481634511522,0.6814285714285708,-0.6256632958683521
2026-03-09 20:15:00,85.78,85.94,85.73,85.85,23349.831,SOL/USDT,0.0008160410352062719,-0.011741682974559797,0.009406231628453776,0.006029999339171203,0.55086253843046,57.15107166042908,0.3677677524932932,0.3243332653858996,0.04343448710739356,0.0025434108663419863,1.1583830257312036,86.46935826096967,84.16764173903033,0.026977930014467442,0.6514285714285707,-0.6055967927302179
2026-03-09 20:30:00,85.85,85.86,85.33,85.47,21423.587,SOL/USDT,-0.004426324985439711,-0.009732360097323589,-0.0017519271198318531,0.00603345237787473,0.5129715739800962,52.403029576752644,0.32692007426106784,0.32485062716093327,0.0020694471001345693,0.001862884659320645,0.3640562608935444,86.47856932491214,84.22443067508786,0.026410064847416675,0.663571428571428,-0.6452330186480941
2026-03-09 20:45:00,85.46,85.91,85.28,85.81,20404.017,SOL/USDT,0.003978003978003963,-0.0018611143422123666,0.005978898007034106,0.006063129892319322,0.48870711583961174,55.93083788250004,0.31831382978558054,0.3235432676858627,-0.005229437900282186,0.0019030442853043327,0.9941641389889659,86.52498459397647,84.25401540602353,0.02659541498606905,0.6685714285714275,-0.6304385084157611
2026-03-09 21:00:00,85.8,86.36,85.76,86.28,39750.555,SOL/USDT,0.005477217107563215,0.0058288645371882275,0.011607456911712832,0.006138932290893542,0.9382151334367224,60.31017589092225,0.34543641511346834,0.32792189717138387,0.017514517942084473,0.0023169140577004427,1.7884519833052197,86.63569157319446,84.28130842680554,0.02755001721758428,0.6571428571428564,-0.10747532137223592
2026-03-09 21:15:00,86.27,86.28,85.93,86.03,23523.003,SOL/USDT,-0.0028975428836346406,0.0020966802562609743,0.009978868278938569,0.006180329030484209,0.5598725059815318,57.06194368536343,0.34280668663689084,0.3308988550644853,0.011907831572405547,0.0025671163506013894,1.2238849987937326,86.69616358728594,84.31283641271405,0.02787370459533579,0.614999999999999,-0.13398735137685058
